alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,6000.0,6024.0,10348.0,2024-07-05 09:16:00,CERRADA,933062,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,6300.0,6501.0,10348.0,2024-08-06 18:46:00,CERRADA,943847,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,5700.0,5660.0,10348.0,2024-11-04 08:12:00,CERRADAFUERA,,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,8100.0,8264.0,10348.0,2025-01-01 15:36:00,CERRADA,994767,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,8700.0,8671.0,10348.0,2025-03-24 12:39:00,CERRADA,1008344,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,9000.0,9000.0,10348.0,2025-05-27 15:23:00,CERRADA,1008344,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,9600.0,9600.0,10348.0,2025-08-21 10:44:00,CERRADA,1040976,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,9900.0,9871.0,10348.0,2025-09-11 21:00:00,PENDIENTE,,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,8400.0,8400.0,10348.0,2025-11-02 16:45:00,CERRADAFUERA,,Preventivo
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,SAN JOSE ITURBIDE,GUANAJUATO,10342.78,109.38,31,24,5,7,CERRADA,CERRADA,CERRADA,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,21.1226481,-100.399833,93.89,21.11,16,3.28,6.33,17.67,351.0,272.0,276.0,260.0,289.0,257.0,285.0,257.0,37.0,181.0,130.0,145.0,217.0,204.0,211.0,197.0,185.0,165.0,130.0,124.0,16.0,5.0,128.0,86.0,9300.0,9300.0,10348.0,2025-11-07 09:24:00,CERRADAFUERA,,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,4800.0,4762.0,10336.0,2024-01-03 09:32:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,4500.0,4460.0,10336.0,2024-01-25 08:46:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,6600.0,6693.0,10336.0,2024-04-10 19:05:00,CERRADAFUERA,00/00,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,5100.0,5065.0,10336.0,2024-05-04 15:41:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,7200.0,7204.0,10336.0,2024-05-11 10:08:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,6000.0,6201.0,10336.0,2024-06-08 20:22:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,5400.0,5362.0,10336.0,2024-07-05 21:22:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,5700.0,5668.0,10336.0,2024-08-06 20:07:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,7800.0,7760.0,10336.0,2025-02-14 06:31:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,8100.0,8203.0,10336.0,2025-04-22 09:47:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,8400.0,8425.0,10336.0,2025-05-27 15:29:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,7500.0,7482.0,10336.0,2025-08-01 12:36:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,9000.0,9098.0,10336.0,2025-08-21 10:43:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,9300.0,9260.0,10336.0,2025-09-09 09:47:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,9600.0,9560.0,10336.0,2025-10-14 12:37:00,PENDIENTE,,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,8700.0,8759.0,10336.0,2025-11-07 09:29:00,CERRADAFUERA,******,Preventivo
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,HUAMANTLA,TLAXCALA,10331.26,86.65,32,8,21,24,CERRADA,,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,19.3187031,-97.8797366,87.03,7.08,9,1.08,9.17,14.83,253.0,201.0,213.0,194.0,238.0,222.0,198.0,178.0,180.0,181.0,150.0,154.0,244.0,196.0,184.0,198.0,177.0,168.0,156.0,141.0,185.0,141.0,139.0,139.0,9900.0,9860.0,10336.0,2025-11-30 15:59:00,PENDIENTE,,Preventivo
JD6125D,,,,JD6125D,ARBSA,PEDRO ESCOBEDO,QUERETARO,10163.13,87.9,0,0,0,0,,,,,,,,,,20.534764,-100.2121896,0.0,0.0,0,0.0,0.0,24.0,79.0,74.0,69.0,76.0,61.0,47.0,47.0,48.0,62.0,62.0,35.0,21.0,63.0,85.0,67.0,59.0,53.0,34.0,44.0,10.0,0.0,0.0,0.0,0.0,,,,,,,
333,JOHN DEERE,6105J,,8598741210,AGROSURTE,CELAYA,GUANAJUATO,10020.95,12583.15,0,0,0,0,,,,,,,,,,20.5216655,-100.8304786,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
353738102823620,CASE IH,Magnum290,,ZERD02172,AGROSURTE,CELAYA,GUANAJUATO,9988.76,11277.15,0,0,0,0,,,,,,,,,,20.5216905,-100.8305893,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,5100.0,5062.0,9966.0,2024-01-20 09:58:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,5400.0,5360.0,9966.0,2024-02-25 14:29:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,6000.0,5963.0,9966.0,2024-03-05 08:06:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,5700.0,5673.0,9966.0,2024-03-23 11:46:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,7500.0,7596.0,9966.0,2024-04-10 18:46:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,6300.0,6260.0,9966.0,2024-05-27 09:26:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,6900.0,6991.0,9966.0,2024-06-08 20:49:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,6600.0,6573.0,9966.0,2024-06-23 09:37:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,9300.0,9272.0,9966.0,2025-01-06 08:51:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,8100.0,8064.0,9966.0,2025-01-27 15:22:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,8400.0,8403.0,9966.0,2025-02-25 14:59:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,8700.0,8703.0,9966.0,2025-03-24 12:39:00,CERRADAFUERA,FVP04304737,Preventivo
MADISA - S507776M,NEW HOLLAND AG,7610S,2WD,S507776M-8091928,MADISAGRAL,CHOCAMAN,VERACRUZ DE IGNACIO DE LA LLAVE,9963.95,406.72,31,2,29,29,,,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,19.0634223,-97.0652348,0.0,0.0,0,0.0,0.0,24.0,368.0,170.0,286.0,103.0,306.0,281.0,182.0,181.0,235.0,27.0,0.0,16.0,377.0,336.0,272.0,266.0,231.0,244.0,126.0,51.0,0.0,0.0,0.0,0.0,7800.0,7782.0,9966.0,2025-04-01 08:46:00,CERRADAFUERA,NO APLICA,Preventivo
