no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-05-18 20:34:00,5.0,0.0,4567.6,195.0,0.0,0.7407407407407408,5400.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-06-08 21:03:00,6.0,126.0,3801.6000000000004,195.0,0.0,2.1,6000.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-06-17 11:33:00,6.0,0.0,4236.6,195.0,0.0,0.15789473684210525,5700.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-09-01 19:07:00,9.0,28.0,5999.6,195.0,0.0,0.717948717948718,3900.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2024-12-16 09:50:00,12.0,0.0,2440.6000000000004,195.0,0.0,0.17333333333333334,7500.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2025-03-24 12:27:00,3.0,130.0,1397.6000000000004,195.0,0.0,1.5476190476190477,8400.0,22,CERRADA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2025-04-22 09:27:00,4.0,10.0,1217.6000000000004,195.0,0.0,0.11494252873563218,8700.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2025-07-02 13:38:00,7.0,0.0,1845.6000000000004,195.0,0.0,0.2222222222222222,8100.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2025-09-09 04:36:00,9.0,0.0,667.6000000000004,195.0,0.0,0.43010752688172044,9300.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2025-10-01 06:17:00,10.0,0.0,2167.6000000000004,195.0,0.0,0.5128205128205128,7800.0,22,CERRADAFUERA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2025-10-11 10:54:00,10.0,0.0,367.60000000000036,195.0,0.0,0.4166666666666667,9600.0,22,CERRADA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S402783M-8099493,TEPSA,PUEBLA,AGRICOLA,2025-12-07 13:48:00,12.0,0.0,967.6000000000004,195.0,0.0,0.4444444444444444,9000.0,22,CERRADA,58.93,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2024-05-12 10:10:00,5.0,168.0,4589.17,248.95833333333334,0.0,3.294117647058824,5100.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2024-06-08 20:15:00,6.0,0.0,6570.17,248.95833333333334,0.0,0.393939393939394,3300.0,17,PORVENCER,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2024-06-18 10:46:00,6.0,69.0,7388.17,248.95833333333334,0.0,2.875,2400.0,17,CERRADA,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2024-06-30 19:30:00,6.0,0.0,7164.17,248.95833333333334,0.0,0.25925925925925924,2700.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2024-11-12 10:57:00,11.0,0.0,4484.17,248.95833333333334,0.0,0.5,5400.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2024-12-27 12:08:00,12.0,0.0,4183.17,248.95833333333334,0.0,0.45614035087719296,5700.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-01-09 14:59:00,1.0,0.0,1197.17,248.95833333333334,0.0,0.45977011494252873,8700.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-01-28 13:17:00,1.0,0.0,3597.17,248.95833333333334,0.0,0.6349206349206349,6300.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-02-19 13:23:00,2.0,33.0,3224.17,248.95833333333334,0.0,0.5,6600.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-03-03 23:56:00,3.0,0.0,2993.17,248.95833333333334,0.0,0.5217391304347827,6900.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-03-24 12:31:00,3.0,0.0,2681.17,248.95833333333334,0.0,0.33333333333333337,7200.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-08-21 10:38:00,8.0,115.0,1342.17,248.95833333333334,0.0,1.369047619047619,8400.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-09-25 16:00:00,9.0,0.0,897.1700000000001,248.95833333333334,0.0,0.4444444444444444,9000.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-10-11 16:00:00,10.0,0.0,571.1700000000001,248.95833333333334,0.0,0.15053763440860216,9300.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-11-07 09:24:00,11.0,0.0,1794.17,248.95833333333334,0.0,0.45679012345679015,8100.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-12-01 12:37:00,12.0,0.0,3897.17,248.95833333333334,0.0,0.6666666666666667,6000.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S204780M-8117603,ATN,HIDALGO,AGRICOLA,2025-12-15 16:00:00,12.0,0.0,288.1700000000001,248.95833333333334,0.0,0.3229166666666667,9600.0,17,PENDIENTE,120.91,,,,,,,,,CERRADA
S306328M,ATN,DURANGO,AGRICOLA,2024-01-28 00:06:00,1.0,0.0,1704.2399999999998,66.16666666666667,7850.0,0.4814814814814815,8100.0,28,PENDIENTE,0.0,PENDIENTE,,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306328M,ATN,DURANGO,AGRICOLA,2024-04-06 21:30:00,4.0,0.0,1095.2399999999998,66.16666666666667,7850.0,0.3448275862068966,8700.0,28,PENDIENTE,0.0,PENDIENTE,,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306328M,ATN,DURANGO,AGRICOLA,2024-05-11 10:49:00,5.0,0.0,499.2399999999998,66.16666666666667,7850.0,0.3655913978494624,9300.0,28,PENDIENTE,0.0,PENDIENTE,,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306328M,ATN,DURANGO,AGRICOLA,2024-06-04 14:09:00,6.0,0.0,1402.2399999999998,66.16666666666667,7850.0,0.44047619047619047,8400.0,28,PENDIENTE,0.0,PENDIENTE,,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
S306328M,ATN,DURANGO,AGRICOLA,2025-04-23 15:52:00,4.0,31.0,134.23999999999978,66.16666666666667,7850.0,0.3229166666666667,9600.0,28,PENDIENTE,0.0,PENDIENTE,,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
JXT1638225-390133DT,MADISAGRAL,NUEVO LEON,AGRICOLA,,,,,0.0,0.0,,,0,,0.0,,,,,,,,,
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-02-24 17:39:00,2.0,0.0,7330.43,0.0,5100.0,1.625,2400.0,23,CERRADA,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-03-17 23:43:00,3.0,0.0,7031.43,0.0,5100.0,1.4814814814814816,2700.0,23,CERRADA,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-04-10 18:47:00,4.0,184.0,4707.43,0.0,5100.0,3.833333333333333,4800.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-05-12 10:14:00,5.0,0.0,4002.4300000000003,0.0,5100.0,0.1929824561403509,5700.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-05-28 09:06:00,5.0,0.0,6125.43,0.0,5100.0,0.9444444444444444,3600.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-06-05 13:10:00,6.0,0.0,6406.43,0.0,5100.0,0.45454545454545453,3300.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-06-08 20:15:00,6.0,0.0,5218.43,0.0,5100.0,0.6,4500.0,23,PORVENCER,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-06-23 06:14:00,6.0,0.0,5799.43,0.0,5100.0,0.20512820512820512,3900.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-10-04 21:14:00,10.0,0.0,6728.43,0.0,5100.0,1.2333333333333334,3000.0,23,CERRADA,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-01-01 15:23:00,1.0,0.0,3728.4300000000003,0.0,5100.0,0.6166666666666667,6000.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-01-02 19:12:00,1.0,0.0,3431.4300000000003,0.0,5100.0,0.6349206349206349,6300.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-01-09 07:59:00,1.0,0.0,1631.4300000000003,0.0,5100.0,0.49382716049382713,8100.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-03-24 13:22:00,3.0,0.0,3097.4300000000003,0.0,5100.0,0.09090909090909091,6600.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-04-23 09:03:00,4.0,0.0,2822.4300000000003,0.0,5100.0,0.4492753623188406,6900.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-07-22 08:20:00,7.0,0.0,2225.4300000000003,0.0,5100.0,0.45333333333333337,7500.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-08-21 10:46:00,8.0,111.0,1780.4300000000003,0.0,5100.0,1.4230769230769231,7800.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-09-20 16:58:00,9.0,0.0,1331.4300000000003,0.0,5100.0,0.4761904761904762,8400.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-10-13 17:00:00,10.0,0.0,1031.4300000000003,0.0,5100.0,0.45977011494252873,8700.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-11-07 09:20:00,11.0,124.0,2367.4300000000003,0.0,5100.0,1.7222222222222223,7200.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-11-11 19:58:00,11.0,0.0,731.4300000000003,0.0,5100.0,0.4444444444444444,9000.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
NH10382M-001956092,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-12-15 13:00:00,12.0,0.0,431.4300000000003,0.0,5100.0,0.43010752688172044,9300.0,23,PENDIENTE,134.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,CERRADA,PENDIENTE,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-03-14 13:00:00,3.0,0.0,4766.93,169.5,0.0,0.7708333333333334,4800.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-04-10 19:02:00,4.0,0.0,2929.9300000000003,169.5,0.0,0.0,6600.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-04-25 00:07:00,4.0,4.0,4425.93,169.5,0.0,0.0784313725490196,5100.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-05-11 10:37:00,5.0,0.0,2629.9300000000003,169.5,0.0,0.0,6900.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-05-26 11:33:00,5.0,0.0,4297.93,169.5,0.0,3.111111111111111,5400.0,12,CERRADA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-06-01 14:03:00,6.0,0.0,5329.93,169.5,0.0,0.0,4200.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-06-08 21:01:00,6.0,194.0,3335.9300000000003,169.5,0.0,3.2333333333333334,6000.0,12,CERRADA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-06-24 05:15:00,6.0,0.0,3829.9300000000003,169.5,0.0,0.0,5700.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-09-12 07:48:00,9.0,0.0,2329.9300000000003,169.5,0.0,0.0,7200.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2024-11-02 09:29:00,11.0,119.0,4910.93,169.5,0.0,2.6444444444444444,4500.0,12,CERRADA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2025-01-31 14:45:00,1.0,0.0,2060.9300000000003,169.5,0.0,0.41333333333333333,7500.0,12,CERRADA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2025-03-24 13:58:00,3.0,0.0,1729.9300000000003,169.5,0.0,0.0,7800.0,12,CERRADA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2025-04-10 08:59:00,4.0,0.0,529.9300000000003,169.5,0.0,0.0,9000.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2025-05-27 15:09:00,5.0,0.0,1429.9300000000003,169.5,0.0,0.0,8100.0,12,CERRADA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2025-06-12 13:51:00,6.0,0.0,269.9300000000003,169.5,0.0,0.43010752688172044,9300.0,12,PENDIENTE,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2025-08-21 15:58:00,8.0,0.0,829.9300000000003,169.5,0.0,0.0,8700.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
S402743M-8095769,ATC,QUERETARO,AGRICOLA,2025-12-07 14:14:00,12.0,0.0,1129.9300000000003,169.5,0.0,0.0,8400.0,12,CERRADAFUERA,72.48,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA
T050055M,ARBSA,SONORA,AGRICOLA,2024-03-06 11:39:00,3.0,247.0,5560.790000000001,38.125,0.0,6.861111111111111,3600.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
T050055M,ARBSA,SONORA,AGRICOLA,2024-05-12 10:08:00,5.0,37.0,370.7900000000009,38.125,0.0,0.41111111111111115,9000.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
T050055M,ARBSA,SONORA,AGRICOLA,2024-05-16 14:44:00,5.0,547.0,5560.790000000001,38.125,0.0,16.575757575757578,3300.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
T050055M,ARBSA,SONORA,AGRICOLA,2024-06-04 13:44:00,6.0,2947.0,5560.790000000001,38.125,0.0,327.4444444444444,900.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
T050055M,ARBSA,SONORA,AGRICOLA,2024-06-17 11:14:00,6.0,117.0,5390.790000000001,38.125,0.0,3.0,3900.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
T050055M,ARBSA,SONORA,AGRICOLA,2024-06-25 18:37:00,6.0,0.0,5219.790000000001,38.125,0.0,0.2857142857142857,4200.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
T050055M,ARBSA,SONORA,AGRICOLA,2024-07-05 09:07:00,7.0,847.0,5560.790000000001,38.125,0.0,28.233333333333334,3000.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
T050055M,ARBSA,SONORA,AGRICOLA,2025-03-24 16:30:00,3.0,0.0,145.79000000000087,38.125,0.0,0.40860215053763443,9300.0,10,CERRADAFUERA,0.0,ENPROCESO,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,,
S33844M-8015976,MADISAGRAL,NAYARIT,AGRICOLA,2025-09-15 15:49:00,9.0,0.0,294.6100000000006,20.916666666666668,0.0,0.4444444444444444,9000.0,2,CERRADAFUERA,69.06,,,,,,,,,
S33844M-8015976,MADISAGRAL,NAYARIT,AGRICOLA,2025-11-07 09:27:00,11.0,128.0,426.6100000000006,20.916666666666668,0.0,1.471264367816092,8700.0,2,CERRADAFUERA,69.06,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2024-04-10 18:59:00,4.0,140.0,5202.08,16.666666666666668,0.0,3.5897435897435894,3900.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2024-05-11 10:13:00,5.0,85.0,4357.08,16.666666666666668,0.0,1.7708333333333333,4800.0,13,CERRADA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2024-06-08 21:43:00,6.0,153.0,5789.08,16.666666666666668,0.0,4.636363636363637,3300.0,13,CERRADA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2024-06-18 21:24:00,6.0,153.0,6389.08,16.666666666666668,0.0,5.666666666666666,2700.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2024-12-27 12:09:00,12.0,0.0,4142.08,16.666666666666668,0.0,0.0,5100.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-01-21 06:52:00,1.0,172.0,3670.08,16.666666666666668,0.0,3.185185185185185,5400.0,13,CERRADA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-02-19 14:40:00,2.0,0.0,3542.08,16.666666666666668,0.0,0.0,5700.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-03-24 12:33:00,3.0,0.0,3242.08,16.666666666666668,0.0,0.0,6000.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-04-22 09:29:00,4.0,0.0,2942.08,16.666666666666668,0.0,0.0,6300.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-05-27 17:10:00,5.0,15.0,2627.08,16.666666666666668,0.0,0.22727272727272727,6600.0,13,CERRADA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-06-09 07:57:00,6.0,280.0,1162.08,16.666666666666668,0.0,3.5897435897435894,7800.0,13,CERRADA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-07-20 08:48:00,7.0,0.0,2042.08,16.666666666666668,0.0,0.0,7200.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-08-21 10:45:00,8.0,500.0,1242.08,16.666666666666668,0.0,6.666666666666667,7500.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-09-30 10:58:00,9.0,0.0,1182.08,16.666666666666668,0.0,0.49382716049382713,8100.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-10-26 05:54:00,10.0,0.0,842.0799999999999,16.666666666666668,0.0,0.0,8400.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-11-07 09:25:00,11.0,0.0,2342.08,16.666666666666668,0.0,0.0,6900.0,13,CERRADAFUERA,139.16,,,,,,,,,
NH10500M-001991541,ATN,QUERETARO,AGRICOLA,2025-11-30 05:53:00,11.0,0.0,582.0799999999999,16.666666666666668,0.0,0.45977011494252873,8700.0,13,PENDIENTE,139.16,,,,,,,,,
HFJ160237,MADISAGRAL,HIDALGO,AGRICOLA,2024-12-01 14:17:00,12.0,197.0,1210.25,36.75,0.0,2.5256410256410255,7800.0,0,CERRADAFUERA,0.0,,,,,,,,,
NH09987M-001859884,MADISAGRAL,QUERETARO,AGRICOLA,2024-01-04 22:59:00,1.0,0.0,3775.76,143.79166666666666,9900.0,0.16666666666666669,5400.0,27,PENDIENTE,0.0,CERRADA,,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE
