no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
S35473M-8054231,4104.39,0.0,0.0,0.0,1
NH10384M-001955535,4100.11,90.91666666666667,478.1099999999997,0.9772574647574647,1
S507315M,4098.32,35.083333333333336,1127.3199999999997,1.1685185185185185,1
S306126M-8077190,4097.09,54.5,225.09000000000015,1.6316951566951567,1
NH09773M-001861240,4090.3,72.29166666666667,516.3000000000002,0.9654760748510749,1
353738100790227,4088.53,85.29166666666667,0.0,0.0,1
S507611M-8088734,4079.13,35.625,0.0,0.0,1
S507919M-8099679,4073.98,83.45833333333333,213.98000000000002,1.2826469826469828,1
S507824M,4073.81,64.95833333333333,157.80999999999995,1.2533290783290785,1
S507778M-8091908,4073.16,67.20833333333333,0.0,0.0,1
NH09557M-001813527,4071.79,62.916666666666664,119.78999999999996,9.451094276094276,1
S306684M-8107258,4062.8,122.0,202.80000000000018,4.694042729757015,0
NH10881M-002106209,4057.24,85.29166666666667,1950.2399999999998,2.0671904227459788,1
S306236M-8086195,4054.19,80.20833333333333,775.19,0.8708496364746365,1
S402846M-8107497,4053.61,84.16666666666667,491.6100000000001,1.3192885817885818,1
HFJ182793-556262,4051.67,76.375,173.67000000000007,1.982585668299954,1
S22892M,4051.67,30.041666666666668,451.6700000000001,0.3737373737373737,1
S508535M-8110407,4047.24,66.16666666666667,0.0,0.0,1
5800877M,4043.02,79.33333333333333,183.01999999999998,1.5116326060770506,1
S204552M,4035.48,66.45833333333333,151.48000000000002,1.4309367880796453,1
S307000M-8122389,4035.45,126.04166666666667,775.4499999999998,6.09072434299707,1
HFJ183350-573148,4031.13,68.625,161.1300000000001,2.782141535712964,1
5800782M-728347555,4025.39,64.29166666666667,162.38999999999987,1.660002035002035,1
NH10012M-001860950,4019.34,65.08333333333333,459.34000000000015,1.884352067685401,1
HFJ183733-588869,4015.64,73.20833333333333,448.6399999999999,13.428848235098235,1
NH09878M-001891309,4014.24,59.958333333333336,454.2399999999998,2.3488474488474487,1
S507726M,4010.85,65.41666666666667,0.0,0.0,1
HFJ182697,4008.33,67.66666666666667,124.32999999999993,1.1994106422677853,1
S507595M-8089720,4003.52,43.958333333333336,0.0,0.0,1
NH10187M-001955556,4003.09,71.75,75.09000000000015,1.0245887710173425,1
4100461M,4003.03,121.66666666666667,443.0300000000002,3.895762385762386,1
S306204M-8085277,4000.85,71.75,140.8499999999999,0.49912785627071343,1
NMAH25531,4000.42,64.625,0.0,0.0,1
S402721M,3997.13,62.458333333333336,137.1300000000001,1.5820372528705864,1
S306400M-8094675,3990.91,46.25,687.9099999999999,7.571016576016577,1
S508709M-8119371,3990.0,117.29166666666667,0.0,0.0,1
S507637M,3988.99,81.375,126.98999999999978,1.0180290902513125,1
NKJ0B80CCNKH32741-40-386287,3987.41,71.54166666666667,427.40999999999985,3.592470839345839,1
S402633M-8084280,3986.44,64.33333333333333,112.44000000000005,1.6737934904601575,1
ZNBH00200-001877509,3981.58,0.0,0.0,0.0,1
NH10043M-001901668,3977.7,89.70833333333333,1317.6999999999998,2.776282236282236,1
NKJ0B80CENKH32723-40-389071,3976.62,57.958333333333336,116.61999999999989,3.7772100584600583,1
S306463M-8097546,3971.04,90.45833333333333,411.03999999999996,1.9133865106087329,1
S204740M-8110618,3968.43,91.79166666666667,368.42999999999984,0.0,1
S507587M-8088336,3966.89,67.375,104.88999999999987,1.246689157403443,1
S509056M-8126643,3965.39,123.75,983.3899999999999,6.91842632675966,1
ZNAB50183,3962.03,77.04166666666667,0.0,0.0,1
S402639M,3958.95,44.458333333333336,349.9499999999998,0.8283682983682983,1
S507924M,3956.7,81.125,96.69999999999982,2.3355503549947993,1
S507326M,3949.69,36.333333333333336,1589.69,0.9333333333333333,1
NH10102M-001870220,3949.32,100.75,389.32000000000016,2.135171957671958,1
H101190M-8089774,3948.14,65.16666666666667,688.1399999999999,1.3169214383500099,1
S507725M,3943.04,79.625,0.0,0.0,1
JJGN58NRVPC787309-F4GE9454K,3942.25,85.45833333333333,0.0,0.0,1
NH08811M,3939.23,55.208333333333336,0.0,0.0,1
S508501M-8108252,3936.74,92.375,76.73999999999978,2.3935039497539496,1
S507910M,3929.15,73.70833333333333,316.1500000000001,1.0189428626928627,1
NH10044M,3927.53,76.45833333333333,871.5300000000002,1.7069218975468976,1
5800864M,3926.02,61.375,666.02,1.1809443642776978,1
ZNAB50208,3925.88,139.41666666666666,0.0,0.0,1
J40777M-264490,3921.41,19.875,61.409999999999854,1.8023180523180524,1
NH10219M-001944620,3921.39,103.95833333333333,61.38999999999987,1.115042365042365,1
NH09614M-001840991,3920.79,35.541666666666664,339.78999999999996,0.9311832611832612,1
S508837M-8122283,3916.53,6.0,656.5300000000002,1.4539776067553847,1
HFJ184542-612236,3915.92,95.375,892.9200000000001,15.745214045214047,1
S42242M-8052610,3915.13,0.0,0.0,0.0,1
NH10293M-001956068,3913.89,103.33333333333333,53.88999999999987,2.039690517815518,1
S306430M-8093815,3906.45,71.625,345.4499999999998,1.8751580430151857,1
NKJ575SVAPKH34328,3906.08,104.08333333333333,346.0799999999999,3.5966329966329966,1
NH10803M-002074237,3896.42,121.16666666666667,325.4200000000001,5.650145872645873,1
S204747M,3895.83,69.54166666666667,27.829999999999927,2.9227207977207974,1
NKJ0B80CPPKH34432,3894.75,103.08333333333333,629.75,3.097945059056171,1
5800724M,3893.02,71.20833333333333,333.02,1.1399299113584829,1
S507495M,3878.82,72.54166666666667,0.0,0.0,1
5801061M-727347432,3877.33,75.875,499.3299999999999,1.5934022767356102,1
S508071M-8099754,3872.56,80.04166666666667,312.55999999999995,1.734801887926888,1
NH10241M-001901658,3868.12,114.54166666666667,308.1199999999999,1.9386270108492332,1
S306738M-8108688,3866.48,72.70833333333333,6.480000000000018,1.782882065024922,1
5800680M,3863.84,80.91666666666667,263.84000000000015,0.41093474426807763,1
S507698M,3860.5,64.70833333333333,0.0,0.0,1
5800424M,3858.81,57.583333333333336,137.80999999999995,1.511806557639891,1
S204682M,3849.22,0.0,277.2199999999998,1.8693190407476121,1
S508777M-8120726,3844.46,111.75,284.46000000000004,9.035625737898464,1
S306451M,3840.46,83.91666666666667,280.46000000000004,1.570376382876383,1
4100197M-002020516,3835.14,81.08333333333333,575.1399999999999,0.9469847282347282,1
JJGN58NRJPC787310-001977435,3831.42,86.95833333333333,0.0,0.0,1
HFJ183083-570839,3829.78,68.66666666666667,202.7800000000002,1.5242647564076137,1
NH09724M-001853000,3828.02,69.33333333333333,0.0,0.0,1
HFJ179755-496246,3827.17,55.25,0.0,0.0,1
NKJ0B80CCNKH30830-40-373289,3824.15,87.5,779.1500000000001,1.997423211708926,1
S306827M-8114121,3824.14,107.04166666666667,835.1399999999999,1.0512671356421357,1
S507689M-8089813,3817.78,58.625,0.0,0.0,1
5800683M-728343644,3817.35,50.833333333333336,217.3499999999999,0.3,1
S508267M-8103385,3815.54,100.25,255.53999999999996,2.4202068302068303,1
S306224M-8086056,3814.61,51.0,214.61000000000013,0.6,1
S508840M-8122269,3797.46,96.875,1081.46,8.58578206305479,1
NH09753M-001862866,3796.9,64.95833333333333,142.9000000000001,0.8351290684624018,1
S402682M-8088634,3795.41,61.75,187.40999999999985,1.0907106782106781,1
S508328M-8102007,3787.08,62.958333333333336,227.07999999999993,0.7724867724867726,1
S509124M-8127559,3784.87,110.70833333333333,224.8699999999999,0.17871017871017875,0
S508404M-8107471,3784.33,91.66666666666667,224.32999999999993,2.8124819624819626,1
S306404M-8093807,3782.95,55.958333333333336,436.9499999999998,1.5706168831168832,1
S306220M,3778.0,76.41666666666667,96.0,1.4108929430358,1
NKJ0B80CPPKH34446,3777.72,96.875,217.7199999999998,1.9819715007215006,1
S306783M-8114332,3777.36,104.75,1417.3600000000001,3.812492269635127,1
4100206M-002033077,3775.77,81.33333333333333,464.77,3.5841458805744524,1
S306421M,3774.59,0.0,0.0,0.0,1
H101186M-8085854,3769.24,31.875,51.23999999999978,1.545858585858586,1
NKJ0B80CTNKH32725-40-389073,3768.99,64.04166666666667,208.98999999999978,2.3285158128908128,1
S402637M,3767.37,47.333333333333336,199.3699999999999,1.2122558922558924,1
S507742M-8088726,3766.02,69.625,1697.02,1.8492063492063493,1
NH10757M-002052316,3765.34,50.541666666666664,789.3400000000001,1.6841149591149591,1
HFJ182847,3763.7,49.333333333333336,184.69999999999982,1.1561447811447811,1
S507543M,3759.39,59.833333333333336,153.38999999999987,1.44904000320667,1
1P06603XEM0041840,3756.8,41.541666666666664,0.0,0.0,1
S507578M-8086472,3754.26,64.375,194.26000000000022,1.5484315948601661,1
5800393M,3752.9,59.25,492.9000000000001,1.3799963924963923,1
NH09870M-001865683,3751.75,58.125,165.75,1.527312810646144,1
NH09763M-001862847,3751.02,58.333333333333336,170.01999999999998,0.9902296777296776,1
NH09747M-001862899,3749.59,66.29166666666667,188.59000000000015,2.049104995533567,1
H101203M-8088637,3745.44,50.791666666666664,184.44000000000005,1.7766233766233768,1
S507652M,3739.53,49.541666666666664,176.5300000000002,2.003737373737374,1
5801048M,3734.98,116.54166666666667,174.98000000000002,2.31028405750628,1
NH10756M-002008760,3734.58,93.0,174.57999999999993,4.0735554954304956,1
NH09988M-001883861,3726.27,59.083333333333336,150.26999999999998,2.559040804874138,1
5800144M,3724.0,0.0,0.0,0.0,1
S507100M,3721.74,69.08333333333333,161.73999999999978,6.364890400604686,1
NKJ0B80CEPKH34443,3720.9,91.375,460.9000000000001,2.457769493880605,1
S204677M-8101677,3717.48,94.66666666666667,145.48000000000002,1.722658558372844,1
S306661M,3715.0,67.04166666666667,155.0,2.4925672064560955,1
S508057M-8099674,3711.22,81.41666666666667,343.2199999999998,1.5931440252868825,1
NH10078M-001898804,3710.91,67.20833333333333,150.90999999999985,0.7431337181337181,1
S508074M-8099757,3709.52,79.66666666666667,145.51999999999998,1.622155416599861,1
S508585M-8110887,3708.01,104.58333333333333,1015.0100000000002,2.242719523275079,1
5800471M-727329952,3708.0,53.041666666666664,91.0,1.2632856341189675,1
S507631M-8088619,3702.64,61.25,442.6399999999999,1.316724787558121,1
4100268M-002044401,3702.58,110.33333333333333,142.57999999999993,1.9705413927636148,1
NH09798M-001865715,3702.05,57.708333333333336,436.0500000000002,5.430050505050505,1
T049781M-715337912,3698.22,47.5,112.2199999999998,1.4277777777777778,1
4100440M-002054912,3695.63,104.66666666666667,435.6300000000001,4.439966767239494,1
S306879M-8119187,3694.85,114.25,377.8499999999999,4.57916733472289,1
LSM0W40RCM0310427,3694.2,126.95833333333333,0.0,0.0,1
S306518M,3685.06,124.70833333333333,125.05999999999995,2.220100475656031,1
S306365M,3684.82,59.666666666666664,124.82000000000016,3.0768598685265354,1
HFJ182860-559107,3679.32,53.958333333333336,53.320000000000164,1.100016835016835,1
T050080M,3675.61,67.45833333333333,92.61000000000013,8.448158455301312,1
H101208M-8088638,3673.91,46.916666666666664,113.90999999999985,3.4977946127946127,1
HFJ182771-552280,3671.25,60.166666666666664,710.25,0.881158810325477,1
S402803M-8102705,3668.27,103.91666666666667,408.27,1.2263828763828764,1
S306340M,3665.83,56.125,100.82999999999993,0.9652677569344236,1
S507829M-8094659,3665.03,58.625,105.0300000000002,1.284795231223803,1
NH10127M-001891517,3663.27,61.666666666666664,103.26999999999998,1.0786264000549715,1
S508703M-8114089,3660.16,106.20833333333333,0.0,0.0,1
S204701M-8106352,3657.09,58.208333333333336,397.09000000000015,1.1646083854417189,1
S306434M,3653.18,54.25,0.0,0.0,1
S509075M-8125751,3651.28,31.5,1251.2800000000002,0.8878787878787879,1
NKJ0B80CEPKH33485-40-394753,3647.31,81.91666666666667,83.30999999999995,1.7787878787878786,1
S509596M-6304819,3647.15,109.625,0.0,0.0,1
NH10411M-001991575,3646.75,89.0,86.75,3.367857142857143,1
S507694M-8089729,3646.33,46.875,51.32999999999993,0.9738383838383837,1
S306293M-8086837,3644.71,58.75,638.71,3.662942348656635,1
HFJ185356-634795,3639.17,111.08333333333333,1315.17,6.433206524115615,1
HFJ182715-550882,3635.83,64.79166666666667,53.82999999999993,1.1310726310726311,1
5801035M-728348071,3631.05,6.625,71.05000000000018,0.1388888888888889,1
ZLHZE117EP0B05815,3630.54,106.0,0.0,0.0,1
S508889M,3629.97,106.5,929.9699999999998,0.13468013468013468,1
NKJ0B80CHPKH33484-40-394752,3621.47,86.625,61.4699999999998,2.9518604411461555,1
ZEJL09090,3619.15,0.0,0.0,0.0,1
NH10173M-001961068,3614.63,80.375,54.63000000000011,1.213041984470556,1
5801431M-727385482,3611.12,115.41666666666667,1042.12,12.248925401198129,1
S507644M-8089790,3610.96,75.54166666666667,309.96000000000004,7.211150621864908,1
S306158M-8077637,3609.18,0.0,0.0,0.0,1
S306294M-8089779,3602.05,52.125,41.05000000000018,2.9959074875741543,1
S507954M-8097180,3600.19,52.666666666666664,340.19000000000005,4.132597803431136,1
NH10581M-002022096,3600.0,0.0,0.0,0.0,1
NH09813M-001880007,3599.69,58.125,39.690000000000055,1.4413981080647746,1
S306528M-8104604,3596.81,55.5,536.81,1.6193362193362195,1
HFJ184654-614247,3595.58,70.29166666666667,32.57999999999993,4.461601130351131,1
S306511M-8097594,3592.44,79.375,539.44,3.10971620971621,1
NH000966M-1031638,3587.79,35.208333333333336,0.0,0.0,1
S10933M-8033571,3586.77,74.91666666666667,610.77,1.359254105682677,1
S306185M-8084450,3585.34,34.75,621.3400000000001,1.032996632996633,1
S307104M-6304360,3584.59,95.70833333333333,324.59000000000015,12.646132756132754,1
NH10378M,3583.35,62.875,323.3499999999999,1.2386552600838316,1
NH10866M-002092928,3583.19,107.45833333333333,323.19000000000005,1.9494949494949496,1
S306947M-8121003,3577.69,117.5,316.69000000000005,31.146856005946916,1
S508259M-8103360,3574.71,35.083333333333336,819.71,3.312464783893355,1
NH1648005-399431DT,3573.83,92.75,0.0,0.0,1
NH10390M-001958915,3573.3,110.20833333333333,308.3000000000002,1.5649335618085618,1
HFJ182558-542186,3571.99,54.375,0.0,0.0,1
S306422M-8093916,3570.8,77.45833333333333,605.8000000000002,1.1007786195286196,1
NH09445M-001809562,3569.78,64.33333333333333,306.7800000000002,1.345995670995671,1
S204640M,3567.08,66.54166666666667,271.0799999999999,1.4112954946288279,1
S306471M,3564.47,60.541666666666664,304.4699999999998,2.273162177328844,1
NH10598M-002022097,3560.32,39.083333333333336,597.3200000000002,14.068528138528137,1
S507943M-8097186,3560.03,67.875,300.0300000000002,1.0753899539613825,1
4100123M-001894469,3549.43,52.041666666666664,249.42999999999984,0.0,1
S306184M,3544.94,0.0,584.94,1.1433621933621934,1
NKJ0B80CENKH32740-40-384304,3542.42,58.291666666666664,282.4200000000001,2.9924345495774065,1
S507454M,3541.61,0.0,569.6100000000001,1.0653198653198654,1
NH10577M-002033994,3539.24,77.45833333333333,279.2399999999998,4.236981421356422,1
S306510M-8103419,3538.33,89.75,538.3299999999999,0.962358276643991,1
S507948M-8097038,3532.09,102.25,0.0,0.0,1
S508407M-8107880,3527.14,81.54166666666667,863.1399999999999,2.248745390412057,1
NH10348M-001958904,3524.61,78.29166666666667,564.6100000000001,1.3976499690785407,1
S508492M-8110573,3524.2,90.41666666666667,264.1999999999998,1.3111204638982417,1
S402720M,3524.18,0.0,0.0,0.0,1
S306330M,3522.72,66.875,208.7199999999998,1.5776515151515154,1
S508557M-8110409,3520.63,94.45833333333333,260.6300000000001,2.8077651515151514,1
S508097M,3519.74,4.416666666666667,259.7399999999998,2.0162472943722944,1
5801031M-727362159,3519.59,120.45833333333333,542.5900000000001,1.3865010650724936,1
S306317M,3512.97,47.541666666666664,245.9699999999998,2.911111111111111,1
S507432M,3511.78,41.541666666666664,539.7800000000002,1.031628787878788,1
S204789M-8116186,3510.55,113.70833333333333,248.55000000000018,6.658516380738603,1
S508081M-8099852,3509.89,99.29166666666667,249.88999999999987,2.0285819504569504,1
HFJ183088-570914,3508.35,81.33333333333333,185.3499999999999,1.6335497835497836,1
S508245M-8102699,3504.63,67.625,485.6300000000001,1.5854806569092281,1
NH09726M-001862863,3500.36,14.416666666666666,174.36000000000013,0.5772727272727273,1
NH10401M-001887772,3498.27,79.45833333333333,232.26999999999998,2.2415550058407203,1
S508255M-8103159,3498.13,83.29166666666667,238.1300000000001,3.185209235209235,1
M543212,3494.69,0.0,0.0,0.0,1
5800621M,3492.33,65.66666666666667,229.32999999999993,0.9879509379509379,1
HFJ185339-633952,3492.22,118.08333333333333,675.2199999999998,11.512798985526258,1
S508261M-8102809,3491.64,62.25,231.63999999999987,5.731243987493987,1
5800428M-727327588,3491.24,41.083333333333336,231.23999999999978,1.7624242424242424,1
S204559M-8088599,3490.3,60.75,191.30000000000018,10.91658048741382,1
HFJ183580-585076,3489.71,112.04166666666667,229.71000000000004,2.3619435091657315,1
S507476M-8085703,3489.24,30.458333333333332,0.0,0.0,1
S204574M,3486.04,62.291666666666664,523.04,1.9088985088985089,1
NH10412M-001925944,3483.0,89.5,223.0,0.9922228234728234,1
S402771M-8099723,3482.43,78.875,222.42999999999984,1.98742784992785,1
5801277M-727367264,3476.31,76.79166666666667,216.30999999999995,1.2106917388167389,1
4100340M-002028070,3475.05,91.625,515.0500000000002,3.047619047619048,1
S306681M-8108197,3474.7,113.16666666666667,214.69999999999982,3.881872294372294,1
S508003M-8095792,3473.19,71.20833333333333,790.19,1.4033088824755493,1
S507575M-8088312,3473.02,29.5,0.0,0.0,1
S306319M-8089764,3470.92,70.33333333333333,474.9200000000001,2.7439840582697728,1
HFJ183616-585142,3470.54,71.0,499.53999999999996,1.87628367003367,1
S507602M,3469.6,42.708333333333336,165.5999999999999,1.6367793582079297,1
NH10217M-001944627,3469.49,110.75,469.4899999999998,1.4511093073593073,1
HFJ183999-595972,3469.26,67.95833333333333,209.26000000000022,0.7806156806156807,1
NH10334M,3469.06,71.41666666666667,209.05999999999995,1.5559266130694702,1
S306128M-8077189,3466.35,45.166666666666664,166.3499999999999,0.8611904761904763,1
S508854M-8121169,3464.91,105.5,204.90999999999985,4.250729517396184,1
NKJ0B80CHPKH34442,3461.51,75.45833333333333,441.5100000000002,4.581773088023088,1
S306195M-8085279,3460.8,58.708333333333336,171.80000000000018,2.922266313932981,1
NH10398M,3460.52,74.95833333333333,477.52,2.015337902837903,1
S306479M,3455.52,61.625,195.51999999999998,1.1366333402047688,1
S507647M-8087475,3455.51,49.0,155.51000000000022,0.0,1
4100281M-002046479,3453.38,67.70833333333333,792.3800000000001,3.6396103896103895,1
5800737M,3452.61,48.333333333333336,192.61000000000013,2.0425565175565175,1
S507645M-8089817,3451.08,68.54166666666667,142.07999999999993,0.7492784992784994,1
5800127M,3448.97,36.041666666666664,154.9699999999998,0.8408529741863076,1
NH10702M-002053249,3448.59,84.79166666666667,679.5900000000001,1.854736136878994,1
S508023M-8099670,3445.14,53.541666666666664,185.13999999999987,3.720296216129549,1
5800937M,3444.26,67.08333333333333,435.2600000000002,1.4316446780732495,1
S508986M-8124238,3444.14,97.79166666666667,184.13999999999987,0.13468013468013468,1
S204533M-8085698,3438.87,51.958333333333336,478.8699999999999,1.500060125060125,1
S507679M-8089803,3438.78,64.83333333333333,138.7800000000002,13.474603174603175,1
S306194M,3438.71,47.375,172.71000000000004,1.230928330928331,1
S204578M,3438.58,58.333333333333336,132.57999999999993,1.1351310726310726,1
S306341M,3433.86,56.0,471.8600000000001,1.2146729196729198,1
NH10396M-001968489,3430.22,78.25,170.2199999999998,0.7427048260381593,1
S402924M-8119369,3429.9,104.66666666666667,0.0,0.0,1
S507662M-8089582,3428.93,45.208333333333336,132.92999999999984,4.270803270803271,1
